FullName,TeamName,year,RoundNumber,Position_Q,Position_R,Q1_Q,Q2_Q,Q3_Q,Points_R,has_rain_Q,has_rain_R,Country,Location,EventFormat,Q1_Q_Rank,Q2_Q_Rank,Q3_Q_Rank,DriverPointsBefore,TeamPointsBefore
Pierre Gasly,Toro Rosso,2019,21,12,18.0,97.198,97.089,97.089,0.0,0.0,0.0,Abu Dhabi,Yas Island,conventional,9.0,12.0,99.0,95.0,85.0
Robert Kubica,Williams,2019,21,20,19.0,99.236,99.236,99.236,0.0,0.0,0.0,Abu Dhabi,Yas Island,conventional,20.0,99.0,99.0,1.0,1.0
Romain Grosjean,Haas F1 Team,2019,21,16,15.0,98.051,98.051,98.051,0.0,0.0,0.0,Abu Dhabi,Yas Island,conventional,16.0,99.0,99.0,8.0,28.0
Sebastian Vettel,Ferrari,2019,21,5,5.0,96.963,95.786,95.339,10.0,0.0,0.0,Abu Dhabi,Yas Island,conventional,7.0,4.0,5.0,230.0,494.0
Sergio Perez,Racing Point,2019,21,11,7.0,96.961,97.055,97.055,6.0,0.0,0.0,Abu Dhabi,Yas Island,conventional,6.0,11.0,99.0,46.0,67.0
Valtteri Bottas,Mercedes,2019,21,2,4.0,96.2,95.674,94.973,12.0,0.0,0.0,Abu Dhabi,Yas Island,conventional,3.0,3.0,2.0,314.0,727.0
Alexander Albon,Red Bull Racing,2020,1,5,13.0,64.661,63.746,63.868,0.0,0.0,0.0,Austria,Spielberg,conventional,12.0,3.0,5.0,0.0,0.0
Antonio Giovinazzi,Alfa Romeo Racing,2020,1,18,9.0,65.175,65.175,65.175,2.0,0.0,0.0,Austria,Spielberg,conventional,18.0,99.0,99.0,0.0,0.0
Carlos Sainz,McLaren,2020,1,8,5.0,64.537,63.971,63.971,10.0,0.0,0.0,Austria,Spielberg,conventional,6.0,7.0,8.0,0.0,0.0
Charles Leclerc,Ferrari,2020,1,7,2.0,64.5,64.041,63.923,18.0,0.0,0.0,Austria,Spielberg,conventional,5.0,10.0,7.0,0.0,0.0
Daniel Ricciardo,Renault,2020,1,10,19.0,64.556,64.023,64.239,0.0,0.0,0.0,Austria,Spielberg,conventional,9.0,9.0,10.0,0.0,0.0
Daniil Kvyat,AlphaTauri,2020,1,13,12.0,65.031,64.431,64.431,0.0,0.0,0.0,Austria,Spielberg,conventional,14.0,13.0,99.0,0.0,0.0
Esteban Ocon,Renault,2020,1,14,8.0,64.933,64.643,64.643,4.0,0.0,0.0,Austria,Spielberg,conventional,13.0,14.0,99.0,0.0,0.0
George Russell,Williams,2020,1,17,15.0,65.167,65.167,65.167,0.0,0.0,0.0,Austria,Spielberg,conventional,17.0,99.0,99.0,0.0,0.0
Kevin Magnussen,Haas F1 Team,2020,1,16,17.0,65.164,65.164,65.164,0.0,0.0,0.0,Austria,Spielberg,conventional,16.0,99.0,99.0,0.0,0.0
Kimi Räikkönen,Alfa Romeo Racing,2020,1,19,14.0,65.224,65.224,65.224,0.0,0.0,0.0,Austria,Spielberg,conventional,19.0,99.0,99.0,0.0,2.0
Lance Stroll,Racing Point,2020,1,9,18.0,64.309,63.955,64.029,0.0,0.0,0.0,Austria,Spielberg,conventional,4.0,6.0,9.0,0.0,0.0
Lando Norris,McLaren,2020,1,4,3.0,64.606,63.819,63.626,16.0,0.0,0.0,Austria,Spielberg,conventional,11.0,4.0,4.0,0.0,10.0
Lewis Hamilton,Mercedes,2020,1,2,4.0,64.198,63.096,62.951,12.0,0.0,0.0,Austria,Spielberg,conventional,3.0,2.0,2.0,0.0,0.0
Max Verstappen,Red Bull Racing,2020,1,3,20.0,64.024,64.0,63.477,0.0,0.0,0.0,Austria,Spielberg,conventional,1.0,8.0,3.0,0.0,0.0
Nicholas Latifi,Williams,2020,1,20,11.0,65.757,65.757,65.757,0.0,0.0,0.0,Austria,Spielberg,conventional,20.0,99.0,99.0,0.0,0.0
Pierre Gasly,AlphaTauri,2020,1,12,7.0,64.603,64.305,64.305,6.0,0.0,0.0,Austria,Spielberg,conventional,10.0,12.0,99.0,0.0,0.0
Romain Grosjean,Haas F1 Team,2020,1,15,16.0,65.094,64.691,64.691,0.0,0.0,0.0,Austria,Spielberg,conventional,15.0,15.0,99.0,0.0,0.0
Sebastian Vettel,Ferrari,2020,1,11,10.0,64.554,64.206,64.206,1.0,0.0,0.0,Austria,Spielberg,conventional,8.0,11.0,99.0,0.0,18.0
Sergio Perez,Racing Point,2020,1,6,6.0,64.543,63.86,63.868,8.0,0.0,0.0,Austria,Spielberg,conventional,7.0,5.0,5.0,0.0,0.0
Valtteri Bottas,Mercedes,2020,1,1,1.0,64.111,63.015,62.939,25.0,0.0,0.0,Austria,Spielberg,conventional,2.0,1.0,1.0,0.0,12.0
Alexander Albon,Red Bull Racing,2020,2,7,4.0,80.882,79.014,81.011,12.0,1.0,1.0,Austria,Spielberg,conventional,14.0,8.0,7.0,0.0,0.0
Antonio Giovinazzi,Alfa Romeo Racing,2020,2,19,14.0,81.831,81.831,81.831,0.0,1.0,1.0,Austria,Spielberg,conventional,19.0,99.0,99.0,2.0,2.0
Carlos Sainz,McLaren,2020,2,3,9.0,78.59,78.836,80.671,3.0,1.0,1.0,Austria,Spielberg,conventional,4.0,7.0,3.0,10.0,26.0
Charles Leclerc,Ferrari,2020,2,11,19.0,80.871,79.628,79.628,0.0,1.0,1.0,Austria,Spielberg,conventional,13.0,11.0,99.0,18.0,19.0
Daniel Ricciardo,Renault,2020,2,9,8.0,79.662,79.229,81.192,4.0,1.0,1.0,Austria,Spielberg,conventional,6.0,9.0,9.0,0.0,4.0
Daniil Kvyat,AlphaTauri,2020,2,14,10.0,79.824,79.717,79.717,1.0,1.0,1.0,Austria,Spielberg,conventional,9.0,14.0,99.0,0.0,6.0
Esteban Ocon,Renault,2020,2,5,18.0,79.687,78.764,80.922,0.0,1.0,1.0,Austria,Spielberg,conventional,7.0,6.0,5.0,4.0,8.0
George Russell,Williams,2020,2,12,16.0,80.382,79.636,79.636,0.0,1.0,1.0,Austria,Spielberg,conventional,12.0,12.0,99.0,0.0,0.0
Kevin Magnussen,Haas F1 Team,2020,2,15,12.0,81.14,80.211,80.211,0.0,1.0,1.0,Austria,Spielberg,conventional,15.0,15.0,99.0,0.0,0.0
Kimi Räikkönen,Alfa Romeo Racing,2020,2,16,11.0,81.14,81.14,81.14,0.0,1.0,1.0,Austria,Spielberg,conventional,15.0,99.0,99.0,0.0,2.0
Lance Stroll,Racing Point,2020,2,13,7.0,79.697,79.645,79.645,6.0,1.0,1.0,Austria,Spielberg,conventional,8.0,13.0,99.0,0.0,8.0
Lando Norris,McLaren,2020,2,6,5.0,78.504,78.448,80.925,10.0,1.0,1.0,Austria,Spielberg,conventional,3.0,3.0,6.0,16.0,29.0
Lewis Hamilton,Mercedes,2020,2,1,1.0,78.188,77.825,79.273,25.0,1.0,1.0,Austria,Spielberg,conventional,1.0,1.0,1.0,12.0,37.0
Max Verstappen,Red Bull Racing,2020,2,2,3.0,78.297,77.938,80.489,15.0,1.0,1.0,Austria,Spielberg,conventional,2.0,2.0,2.0,0.0,12.0
Nicholas Latifi,Williams,2020,2,18,17.0,81.759,81.759,81.759,0.0,1.0,1.0,Austria,Spielberg,conventional,18.0,99.0,99.0,0.0,0.0
Pierre Gasly,AlphaTauri,2020,2,8,15.0,80.192,78.744,81.028,0.0,1.0,1.0,Austria,Spielberg,conventional,10.0,5.0,8.0,6.0,7.0
Sebastian Vettel,Ferrari,2020,2,10,20.0,80.243,79.545,81.651,0.0,1.0,1.0,Austria,Spielberg,conventional,11.0,10.0,10.0,1.0,19.0
Sergio Perez,Racing Point,2020,2,17,6.0,81.607,81.607,81.607,8.0,1.0,1.0,Austria,Spielberg,conventional,17.0,99.0,99.0,8.0,14.0
Valtteri Bottas,Mercedes,2020,2,4,2.0,78.791,78.657,80.701,18.0,1.0,1.0,Austria,Spielberg,conventional,5.0,4.0,4.0,25.0,62.0
Alexander Albon,Red Bull Racing,2020,3,13,5.0,75.722,75.715,75.715,10.0,0.0,1.0,Hungary,Budapest,conventional,11.0,13.0,99.0,12.0,27.0
Antonio Giovinazzi,Alfa Romeo Racing,2020,3,19,17.0,76.506,76.506,76.506,0.0,0.0,1.0,Hungary,Budapest,conventional,19.0,99.0,99.0,2.0,2.0
Carlos Sainz,McLaren,2020,3,9,9.0,75.281,75.267,75.027,2.0,0.0,1.0,Hungary,Budapest,conventional,4.0,8.0,9.0,13.0,39.0
Charles Leclerc,Ferrari,2020,3,6,11.0,75.793,75.006,74.817,0.0,0.0,1.0,Hungary,Budapest,conventional,13.0,4.0,6.0,18.0,19.0
Daniel Ricciardo,Renault,2020,3,11,8.0,75.848,75.661,75.661,4.0,0.0,1.0,Hungary,Budapest,conventional,14.0,11.0,99.0,4.0,8.0
Daniil Kvyat,AlphaTauri,2020,3,17,12.0,76.204,76.204,76.204,0.0,0.0,1.0,Hungary,Budapest,conventional,17.0,99.0,99.0,1.0,7.0
Esteban Ocon,Renault,2020,3,14,14.0,75.719,75.742,75.742,0.0,0.0,1.0,Hungary,Budapest,conventional,10.0,14.0,99.0,4.0,12.0
George Russell,Williams,2020,3,12,18.0,75.585,75.698,75.698,0.0,0.0,1.0,Hungary,Budapest,conventional,9.0,12.0,99.0,0.0,0.0
Kevin Magnussen,Haas F1 Team,2020,3,16,10.0,76.152,76.152,76.152,1.0,0.0,1.0,Hungary,Budapest,conventional,16.0,99.0,99.0,0.0,0.0
Kimi Räikkönen,Alfa Romeo Racing,2020,3,20,15.0,76.614,76.614,76.614,0.0,0.0,1.0,Hungary,Budapest,conventional,20.0,99.0,99.0,0.0,2.0
Lance Stroll,Racing Point,2020,3,3,4.0,74.895,75.176,74.377,12.0,0.0,1.0,Hungary,Budapest,conventional,2.0,7.0,3.0,6.0,22.0
Lando Norris,McLaren,2020,3,8,13.0,75.444,75.085,74.966,0.0,0.0,1.0,Hungary,Budapest,conventional,5.0,5.0,8.0,26.0,41.0
Lewis Hamilton,Mercedes,2020,3,1,1.0,74.907,74.261,73.447,26.0,0.0,1.0,Hungary,Budapest,conventional,3.0,1.0,1.0,37.0,80.0
Max Verstappen,Red Bull Racing,2020,3,7,2.0,75.495,74.976,74.849,18.0,0.0,1.0,Hungary,Budapest,conventional,8.0,3.0,7.0,15.0,37.0
Nicholas Latifi,Williams,2020,3,15,19.0,76.105,76.544,76.544,0.0,0.0,1.0,Hungary,Budapest,conventional,15.0,15.0,99.0,0.0,0.0
Pierre Gasly,AlphaTauri,2020,3,10,20.0,75.767,75.508,75.508,0.0,0.0,1.0,Hungary,Budapest,conventional,12.0,10.0,99.0,6.0,7.0
Romain Grosjean,Haas F1 Team,2020,3,18,16.0,76.407,76.407,76.407,0.0,0.0,1.0,Hungary,Budapest,conventional,18.0,99.0,99.0,0.0,1.0
Sebastian Vettel,Ferrari,2020,3,5,6.0,75.455,75.131,74.774,8.0,0.0,1.0,Hungary,Budapest,conventional,6.0,6.0,5.0,1.0,19.0
Sergio Perez,Racing Point,2020,3,4,7.0,74.681,75.394,74.545,6.0,0.0,1.0,Hungary,Budapest,conventional,1.0,9.0,4.0,16.0,34.0
Valtteri Bottas,Mercedes,2020,3,2,3.0,75.474,74.53,73.554,15.0,0.0,1.0,Hungary,Budapest,conventional,7.0,2.0,2.0,43.0,106.0
Alexander Albon,Red Bull Racing,2020,4,12,8.0,86.565,86.545,86.545,4.0,0.0,0.0,Great Britain,Silverstone,conventional,10.0,12.0,99.0,22.0,55.0
Antonio Giovinazzi,Alfa Romeo Racing,2020,4,17,14.0,87.164,87.164,87.164,0.0,0.0,0.0,Great Britain,Silverstone,conventional,17.0,99.0,99.0,2.0,2.0
Carlos Sainz,McLaren,2020,4,7,13.0,86.715,86.149,85.965,0.0,0.0,0.0,Great Britain,Silverstone,conventional,12.0,4.0,7.0,15.0,41.0
Charles Leclerc,Ferrari,2020,4,4,3.0,86.55,86.203,85.427,15.0,0.0,0.0,Great Britain,Silverstone,conventional,9.0,5.0,4.0,18.0,27.0
Daniel Ricciardo,Renault,2020,4,8,4.0,86.677,86.339,86.009,12.0,0.0,0.0,Great Britain,Silverstone,conventional,11.0,7.0,8.0,8.0,12.0
Daniil Kvyat,AlphaTauri,2020,4,14,18.0,86.774,86.744,86.744,0.0,0.0,0.0,Great Britain,Silverstone,conventional,14.0,14.0,99.0,1.0,7.0
Esteban Ocon,Renault,2020,4,9,6.0,86.396,86.252,86.209,8.0,0.0,0.0,Great Britain,Silverstone,conventional,7.0,6.0,9.0,4.0,24.0
George Russell,Williams,2020,4,15,12.0,86.732,87.092,87.092,0.0,0.0,0.0,Great Britain,Silverstone,conventional,13.0,15.0,99.0,0.0,0.0
Kevin Magnussen,Haas F1 Team,2020,4,16,19.0,87.158,87.158,87.158,0.0,0.0,0.0,Great Britain,Silverstone,conventional,16.0,99.0,99.0,1.0,1.0
Kimi Räikkönen,Alfa Romeo Racing,2020,4,18,17.0,87.366,87.366,87.366,0.0,0.0,0.0,Great Britain,Silverstone,conventional,18.0,99.0,99.0,0.0,2.0
Lance Stroll,Racing Point,2020,4,6,9.0,86.243,86.501,85.839,2.0,0.0,0.0,Great Britain,Silverstone,conventional,4.0,10.0,6.0,18.0,40.0
Lando Norris,McLaren,2020,4,5,5.0,86.855,86.42,85.782,10.0,0.0,0.0,Great Britain,Silverstone,conventional,15.0,8.0,5.0,26.0,41.0
Lewis Hamilton,Mercedes,2020,4,1,1.0,85.9,85.347,84.303,25.0,0.0,0.0,Great Britain,Silverstone,conventional,2.0,2.0,1.0,63.0,121.0
Max Verstappen,Red Bull Racing,2020,4,3,2.0,86.115,86.144,85.325,19.0,0.0,0.0,Great Britain,Silverstone,conventional,3.0,3.0,3.0,33.0,59.0
Nicholas Latifi,Williams,2020,4,20,15.0,87.705,87.705,87.705,0.0,0.0,0.0,Great Britain,Silverstone,conventional,20.0,99.0,99.0,0.0,0.0
Nico Hulkenberg,Racing Point,2020,4,13,20.0,86.327,86.566,86.566,0.0,0.0,0.0,Great Britain,Silverstone,conventional,5.0,13.0,99.0,0.0,42.0
Pierre Gasly,AlphaTauri,2020,4,11,7.0,86.343,86.501,86.501,6.0,0.0,0.0,Great Britain,Silverstone,conventional,6.0,10.0,99.0,6.0,7.0
Romain Grosjean,Haas F1 Team,2020,4,19,16.0,87.643,87.643,87.643,0.0,0.0,0.0,Great Britain,Silverstone,conventional,19.0,99.0,99.0,0.0,1.0
Sebastian Vettel,Ferrari,2020,4,10,10.0,86.469,86.455,86.339,1.0,0.0,0.0,Great Britain,Silverstone,conventional,8.0,9.0,10.0,9.0,42.0
Valtteri Bottas,Mercedes,2020,4,2,11.0,85.801,85.015,84.616,0.0,0.0,0.0,Great Britain,Silverstone,conventional,1.0,1.0,2.0,58.0,146.0
Alexander Albon,Red Bull Racing,2020,5,9,5.0,87.153,86.642,86.669,10.0,0.0,0.0,Great Britain,Silverstone,conventional,3.0,6.0,9.0,26.0,78.0
Antonio Giovinazzi,Alfa Romeo Racing,2020,5,19,17.0,88.433,88.433,88.433,0.0,0.0,0.0,Great Britain,Silverstone,conventional,19.0,99.0,99.0,2.0,2.0
Carlos Sainz,McLaren,2020,5,13,13.0,87.45,87.083,87.083,0.0,0.0,0.0,Great Britain,Silverstone,conventional,12.0,13.0,99.0,15.0,51.0
Charles Leclerc,Ferrari,2020,5,8,4.0,87.427,86.709,86.614,12.0,0.0,0.0,Great Britain,Silverstone,conventional,10.0,8.0,8.0,33.0,43.0
Daniel Ricciardo,Renault,2020,5,5,14.0,87.442,86.636,86.297,0.0,0.0,0.0,Great Britain,Silverstone,conventional,11.0,5.0,5.0,20.0,32.0
Daniil Kvyat,AlphaTauri,2020,5,16,10.0,87.882,87.882,87.882,1.0,0.0,0.0,Great Britain,Silverstone,conventional,16.0,99.0,99.0,1.0,13.0
Esteban Ocon,Renault,2020,5,11,8.0,87.278,87.011,87.011,4.0,0.0,0.0,Great Britain,Silverstone,conventional,8.0,11.0,99.0,12.0,32.0
George Russell,Williams,2020,5,15,18.0,87.757,87.455,87.455,0.0,0.0,0.0,Great Britain,Silverstone,conventional,15.0,15.0,99.0,0.0,0.0
Kevin Magnussen,Haas F1 Team,2020,5,17,20.0,88.236,88.236,88.236,0.0,0.0,0.0,Great Britain,Silverstone,conventional,17.0,99.0,99.0,1.0,1.0
Kimi Räikkönen,Alfa Romeo Racing,2020,5,20,15.0,88.493,88.493,88.493,0.0,0.0,0.0,Great Britain,Silverstone,conventional,20.0,99.0,99.0,0.0,2.0
Lance Stroll,Racing Point,2020,5,6,6.0,87.187,86.674,86.428,8.0,0.0,0.0,Great Britain,Silverstone,conventional,6.0,7.0,6.0,20.0,42.0
Lando Norris,McLaren,2020,5,10,9.0,87.217,86.885,86.778,2.0,0.0,0.0,Great Britain,Silverstone,conventional,7.0,10.0,10.0,36.0,51.0
Lewis Hamilton,Mercedes,2020,5,2,2.0,86.818,86.266,85.217,19.0,0.0,0.0,Great Britain,Silverstone,conventional,2.0,3.0,2.0,88.0,146.0
Max Verstappen,Red Bull Racing,2020,5,4,1.0,87.154,86.779,86.176,25.0,0.0,0.0,Great Britain,Silverstone,conventional,4.0,9.0,4.0,52.0,88.0
Nicholas Latifi,Williams,2020,5,18,19.0,88.43,88.43,88.43,0.0,0.0,0.0,Great Britain,Silverstone,conventional,18.0,99.0,99.0,0.0,0.0
Nico Hulkenberg,Racing Point,2020,5,3,7.0,87.279,86.261,86.082,6.0,0.0,0.0,Great Britain,Silverstone,conventional,9.0,2.0,3.0,0.0,50.0
Pierre Gasly,AlphaTauri,2020,5,7,11.0,87.154,86.523,86.534,0.0,0.0,0.0,Great Britain,Silverstone,conventional,4.0,4.0,7.0,12.0,14.0
Romain Grosjean,Haas F1 Team,2020,5,14,16.0,87.519,87.254,87.254,0.0,0.0,0.0,Great Britain,Silverstone,conventional,13.0,14.0,99.0,0.0,1.0
Sebastian Vettel,Ferrari,2020,5,12,12.0,87.612,87.078,87.078,0.0,0.0,0.0,Great Britain,Silverstone,conventional,14.0,12.0,99.0,10.0,55.0
Valtteri Bottas,Mercedes,2020,5,1,3.0,86.738,85.785,85.154,15.0,0.0,0.0,Great Britain,Silverstone,conventional,1.0,1.0,1.0,58.0,165.0
Alexander Albon,Red Bull Racing,2020,6,6,8.0,77.419,77.163,77.029,4.0,0.0,0.0,Spain,Barcelona,conventional,8.0,9.0,6.0,36.0,113.0
Antonio Giovinazzi,Alfa Romeo Racing,2020,6,20,16.0,78.697,78.697,78.697,0.0,0.0,0.0,Spain,Barcelona,conventional,20.0,99.0,99.0,2.0,2.0
Carlos Sainz,McLaren,2020,6,7,6.0,77.438,76.876,77.044,8.0,0.0,0.0,Spain,Barcelona,conventional,9.0,6.0,7.0,15.0,53.0
Charles Leclerc,Ferrari,2020,6,9,20.0,77.256,76.953,77.087,0.0,0.0,0.0,Spain,Barcelona,conventional,5.0,8.0,9.0,45.0,55.0
Daniel Ricciardo,Renault,2020,6,13,11.0,77.667,77.198,77.198,0.0,0.0,0.0,Spain,Barcelona,conventional,12.0,13.0,99.0,20.0,36.0
Daniil Kvyat,AlphaTauri,2020,6,12,12.0,77.676,77.192,77.192,0.0,0.0,0.0,Spain,Barcelona,conventional,13.0,12.0,99.0,2.0,14.0
Esteban Ocon,Renault,2020,6,15,13.0,77.765,77.567,77.567,0.0,0.0,0.0,Spain,Barcelona,conventional,14.0,15.0,99.0,16.0,36.0
George Russell,Williams,2020,6,18,17.0,78.099,78.099,78.099,0.0,0.0,0.0,Spain,Barcelona,conventional,18.0,99.0,99.0,0.0,0.0
Kevin Magnussen,Haas F1 Team,2020,6,16,15.0,77.908,77.908,77.908,0.0,0.0,0.0,Spain,Barcelona,conventional,16.0,99.0,99.0,1.0,1.0
Kimi Räikkönen,Alfa Romeo Racing,2020,6,14,14.0,77.797,77.386,77.386,0.0,0.0,0.0,Spain,Barcelona,conventional,15.0,14.0,99.0,0.0,2.0
Lance Stroll,Racing Point,2020,6,5,4.0,77.316,76.666,76.589,12.0,0.0,0.0,Spain,Barcelona,conventional,6.0,4.0,5.0,28.0,56.0
Lando Norris,McLaren,2020,6,8,10.0,77.577,77.166,77.084,1.0,0.0,0.0,Spain,Barcelona,conventional,11.0,10.0,8.0,38.0,61.0
Lewis Hamilton,Mercedes,2020,6,1,1.0,76.872,76.013,75.584,25.0,0.0,0.0,Spain,Barcelona,conventional,1.0,1.0,1.0,107.0,180.0
Max Verstappen,Red Bull Racing,2020,6,3,2.0,77.213,76.518,76.292,18.0,0.0,0.0,Spain,Barcelona,conventional,3.0,3.0,3.0,77.0,117.0
Nicholas Latifi,Williams,2020,6,19,18.0,78.532,78.532,78.532,0.0,0.0,0.0,Spain,Barcelona,conventional,19.0,99.0,99.0,0.0,0.0
Pierre Gasly,AlphaTauri,2020,6,10,9.0,77.356,76.8,77.136,2.0,0.0,0.0,Spain,Barcelona,conventional,7.0,5.0,10.0,12.0,14.0
Romain Grosjean,Haas F1 Team,2020,6,17,19.0,78.089,78.089,78.089,0.0,0.0,0.0,Spain,Barcelona,conventional,17.0,99.0,99.0,0.0,1.0
Sebastian Vettel,Ferrari,2020,6,11,7.0,77.573,77.168,77.168,6.0,0.0,0.0,Spain,Barcelona,conventional,10.0,11.0,99.0,10.0,55.0
Sergio Perez,Racing Point,2020,6,4,5.0,77.117,76.936,76.482,10.0,0.0,0.0,Spain,Barcelona,conventional,2.0,7.0,4.0,22.0,68.0
Valtteri Bottas,Mercedes,2020,6,2,3.0,77.243,76.152,75.643,16.0,0.0,0.0,Spain,Barcelona,conventional,4.0,2.0,2.0,73.0,205.0
Alexander Albon,Red Bull Racing,2020,7,5,6.0,103.418,102.193,102.264,8.0,0.0,0.0,Belgium,Spa-Francorchamps,conventional,10.0,3.0,5.0,40.0,135.0
Antonio Giovinazzi,Alfa Romeo Racing,2020,7,18,18.0,103.95,103.95,103.95,0.0,0.0,0.0,Belgium,Spa-Francorchamps,conventional,18.0,99.0,99.0,2.0,2.0
Carlos Sainz,McLaren,2020,7,7,20.0,103.322,102.478,102.438,0.0,0.0,0.0,Belgium,Spa-Francorchamps,conventional,8.0,5.0,7.0,23.0,62.0
Charles Leclerc,Ferrari,2020,7,13,14.0,103.656,102.996,102.996,0.0,0.0,0.0,Belgium,Spa-Francorchamps,conventional,15.0,13.0,99.0,45.0,61.0
Daniel Ricciardo,Renault,2020,7,4,4.0,103.309,102.487,102.061,13.0,0.0,0.0,Belgium,Spa-Francorchamps,conventional,7.0,6.0,4.0,20.0,36.0
Daniil Kvyat,AlphaTauri,2020,7,11,11.0,103.267,102.73,102.73,0.0,0.0,0.0,Belgium,Spa-Francorchamps,conventional,6.0,11.0,99.0,2.0,16.0
Esteban Ocon,Renault,2020,7,6,5.0,103.505,102.534,102.396,10.0,0.0,0.0,Belgium,Spa-Francorchamps,conventional,11.0,8.0,6.0,16.0,49.0
George Russell,Williams,2020,7,15,19.0,103.63,103.468,103.468,0.0,0.0,0.0,Belgium,Spa-Francorchamps,conventional,14.0,15.0,99.0,0.0,0.0
Kevin Magnussen,Haas F1 Team,2020,7,20,17.0,104.314,104.314,104.314,0.0,0.0,0.0,Belgium,Spa-Francorchamps,conventional,20.0,99.0,99.0,1.0,1.0
Kimi Räikkönen,Alfa Romeo Racing,2020,7,16,12.0,103.743,103.743,103.743,0.0,0.0,0.0,Belgium,Spa-Francorchamps,conventional,16.0,99.0,99.0,0.0,2.0
Lance Stroll,Racing Point,2020,7,9,9.0,103.265,102.491,102.603,2.0,0.0,0.0,Belgium,Spa-Francorchamps,conventional,5.0,7.0,9.0,40.0,78.0
Lando Norris,McLaren,2020,7,10,7.0,103.514,102.722,102.657,6.0,0.0,0.0,Belgium,Spa-Francorchamps,conventional,12.0,10.0,10.0,39.0,62.0
Lewis Hamilton,Mercedes,2020,7,1,1.0,102.323,102.014,101.252,25.0,0.0,0.0,Belgium,Spa-Francorchamps,conventional,1.0,1.0,1.0,132.0,221.0
Max Verstappen,Red Bull Racing,2020,7,3,3.0,103.197,102.473,101.778,15.0,0.0,0.0,Belgium,Spa-Francorchamps,conventional,3.0,4.0,3.0,95.0,143.0
Nicholas Latifi,Williams,2020,7,19,16.0,104.138,104.138,104.138,0.0,0.0,0.0,Belgium,Spa-Francorchamps,conventional,19.0,99.0,99.0,0.0,0.0
Pierre Gasly,AlphaTauri,2020,7,12,8.0,103.262,102.745,102.745,4.0,0.0,0.0,Belgium,Spa-Francorchamps,conventional,4.0,12.0,99.0,14.0,16.0
Romain Grosjean,Haas F1 Team,2020,7,17,15.0,103.838,103.838,103.838,0.0,0.0,0.0,Belgium,Spa-Francorchamps,conventional,17.0,99.0,99.0,0.0,1.0
Sebastian Vettel,Ferrari,2020,7,14,13.0,103.567,103.261,103.261,0.0,0.0,0.0,Belgium,Spa-Francorchamps,conventional,13.0,14.0,99.0,16.0,61.0
Sergio Perez,Racing Point,2020,7,8,10.0,103.349,102.67,102.532,1.0,0.0,0.0,Belgium,Spa-Francorchamps,conventional,9.0,9.0,8.0,32.0,80.0
Valtteri Bottas,Mercedes,2020,7,2,2.0,102.534,102.126,101.763,18.0,0.0,0.0,Belgium,Spa-Francorchamps,conventional,2.0,2.0,2.0,89.0,246.0
Alexander Albon,Red Bull Racing,2020,8,9,15.0,81.104,80.064,80.09,0.0,0.0,0.0,Italy,Monza,conventional,15.0,10.0,9.0,48.0,158.0
Antonio Giovinazzi,Alfa Romeo Racing,2020,8,18,16.0,81.206,81.206,81.206,0.0,0.0,0.0,Italy,Monza,conventional,18.0,99.0,99.0,2.0,2.0
Carlos Sainz,McLaren,2020,8,3,2.0,80.099,79.705,79.695,18.0,0.0,0.0,Italy,Monza,conventional,4.0,3.0,3.0,23.0,68.0
Charles Leclerc,Ferrari,2020,8,13,18.0,80.443,80.273,80.273,0.0,0.0,0.0,Italy,Monza,conventional,10.0,13.0,99.0,45.0,61.0
Daniel Ricciardo,Renault,2020,8,7,6.0,80.548,80.031,79.864,8.0,0.0,0.0,Italy,Monza,conventional,11.0,9.0,7.0,33.0,59.0
Daniil Kvyat,AlphaTauri,2020,8,11,9.0,80.307,80.169,80.169,2.0,0.0,0.0,Italy,Monza,conventional,7.0,11.0,99.0,2.0,20.0
Esteban Ocon,Renault,2020,8,12,8.0,80.747,80.234,80.234,4.0,0.0,0.0,Italy,Monza,conventional,12.0,12.0,99.0,26.0,67.0
George Russell,Williams,2020,8,19,14.0,81.587,81.587,81.587,0.0,0.0,0.0,Italy,Monza,conventional,19.0,99.0,99.0,0.0,0.0
Kevin Magnussen,Haas F1 Team,2020,8,15,19.0,80.869,81.573,81.573,0.0,0.0,0.0,Italy,Monza,conventional,13.0,15.0,99.0,1.0,1.0
Kimi Räikkönen,Alfa Romeo Racing,2020,8,14,13.0,81.01,80.926,80.926,0.0,0.0,0.0,Italy,Monza,conventional,14.0,14.0,99.0,0.0,2.0
Lance Stroll,Racing Point,2020,8,8,3.0,80.4,79.924,80.049,15.0,0.0,0.0,Italy,Monza,conventional,9.0,7.0,8.0,42.0,81.0
Lando Norris,McLaren,2020,8,6,4.0,80.344,79.962,79.82,12.0,0.0,0.0,Italy,Monza,conventional,8.0,8.0,6.0,45.0,86.0
Lewis Hamilton,Mercedes,2020,8,1,7.0,79.514,79.092,78.887,7.0,0.0,0.0,Italy,Monza,conventional,1.0,2.0,1.0,157.0,264.0
Max Verstappen,Red Bull Racing,2020,8,5,17.0,80.193,79.78,79.795,0.0,0.0,0.0,Italy,Monza,conventional,6.0,5.0,5.0,110.0,158.0
Nicholas Latifi,Williams,2020,8,20,11.0,81.717,81.717,81.717,0.0,0.0,0.0,Italy,Monza,conventional,20.0,99.0,99.0,0.0,0.0
