FullName,TeamName,year,RoundNumber,Position_Q,Position_R,Q1_Q,Q2_Q,Q3_Q,Points_R,has_rain_Q,has_rain_R,Country,Location,EventFormat,Q1_Q_Rank,Q2_Q_Rank,Q3_Q_Rank,DriverPointsBefore,TeamPointsBefore
Daniel Ricciardo,RB,2024,9,5,8.0,73.24,72.572,72.178,4.0,1.0,1.0,Canada,Montréal,conventional,14.0,8.0,5.0,0.0,18.0
Esteban Ocon,Alpine,2024,9,18,10.0,73.435,73.435,73.435,1.0,1.0,1.0,Canada,Montréal,conventional,18.0,99.0,99.0,1.0,2.0
Fernando Alonso,Aston Martin,2024,9,6,6.0,73.117,72.635,72.228,8.0,1.0,1.0,Canada,Montréal,conventional,12.0,9.0,6.0,33.0,44.0
George Russell,Mercedes,2024,9,1,3.0,73.013,71.742,72.0,15.0,1.0,1.0,Canada,Montréal,conventional,7.0,1.0,1.0,53.0,88.0
Guanyu Zhou,Kick Sauber,2024,9,20,15.0,74.292,74.292,74.292,0.0,1.0,1.0,Canada,Montréal,conventional,20.0,99.0,99.0,0.0,0.0
Kevin Magnussen,Haas F1 Team,2024,9,14,12.0,73.217,72.916,72.916,0.0,1.0,1.0,Canada,Montréal,conventional,13.0,14.0,99.0,1.0,5.0
Lance Stroll,Aston Martin,2024,9,9,7.0,73.088,72.659,72.701,6.0,1.0,1.0,Canada,Montréal,conventional,10.0,10.0,9.0,11.0,52.0
Lando Norris,McLaren,2024,9,3,2.0,72.959,72.201,72.021,18.0,1.0,1.0,Canada,Montréal,conventional,6.0,3.0,3.0,110.0,176.0
Lewis Hamilton,Mercedes,2024,9,7,4.0,72.851,71.979,72.28,13.0,1.0,1.0,Canada,Montréal,conventional,3.0,2.0,7.0,35.0,103.0
Logan Sargeant,Williams,2024,9,13,20.0,73.063,72.736,72.736,0.0,1.0,1.0,Canada,Montréal,conventional,9.0,13.0,99.0,0.0,2.0
Max Verstappen,Red Bull Racing,2024,9,2,1.0,72.36,72.549,72.0,25.0,1.0,1.0,Canada,Montréal,conventional,1.0,7.0,1.0,153.0,248.0
Nico Hulkenberg,Haas F1 Team,2024,9,19,11.0,73.978,73.978,73.978,0.0,1.0,1.0,Canada,Montréal,conventional,19.0,99.0,99.0,4.0,5.0
Oscar Piastri,McLaren,2024,9,4,5.0,72.907,72.462,72.103,10.0,1.0,1.0,Canada,Montréal,conventional,5.0,5.0,4.0,66.0,194.0
Pierre Gasly,Alpine,2024,9,15,9.0,73.289,72.94,72.94,2.0,1.0,1.0,Canada,Montréal,conventional,15.0,15.0,99.0,1.0,3.0
Sergio Perez,Red Bull Racing,2024,9,16,18.0,73.326,73.326,73.326,0.0,1.0,1.0,Canada,Montréal,conventional,16.0,99.0,99.0,95.0,273.0
Valtteri Bottas,Kick Sauber,2024,9,17,13.0,73.366,73.366,73.366,0.0,1.0,1.0,Canada,Montréal,conventional,17.0,99.0,99.0,0.0,0.0
Yuki Tsunoda,RB,2024,9,8,14.0,72.748,72.303,72.414,0.0,1.0,1.0,Canada,Montréal,conventional,2.0,4.0,8.0,18.0,22.0
Alexander Albon,Williams,2024,10,19,18.0,73.153,73.153,73.153,0.0,0.0,1.0,Spain,Barcelona,conventional,19.0,99.0,99.0,2.0,2.0
Carlos Sainz,Ferrari,2024,10,6,6.0,72.403,71.874,71.736,8.0,0.0,1.0,Spain,Barcelona,conventional,5.0,5.0,6.0,100.0,232.0
Charles Leclerc,Ferrari,2024,10,5,5.0,72.257,72.038,71.731,10.0,0.0,1.0,Spain,Barcelona,conventional,2.0,7.0,5.0,126.0,240.0
Daniel Ricciardo,RB,2024,10,18,15.0,73.075,73.075,73.075,0.0,0.0,1.0,Spain,Barcelona,conventional,18.0,99.0,99.0,4.0,22.0
Esteban Ocon,Alpine,2024,10,9,10.0,72.691,72.109,72.125,1.0,0.0,1.0,Spain,Barcelona,conventional,11.0,10.0,9.0,2.0,5.0
Fernando Alonso,Aston Martin,2024,10,11,12.0,72.505,72.128,72.128,0.0,0.0,1.0,Spain,Barcelona,conventional,9.0,11.0,99.0,41.0,58.0
George Russell,Mercedes,2024,10,4,4.0,72.456,71.812,71.703,12.0,0.0,1.0,Spain,Barcelona,conventional,6.0,3.0,4.0,68.0,116.0
Guanyu Zhou,Kick Sauber,2024,10,15,13.0,72.88,72.738,72.738,0.0,0.0,1.0,Spain,Barcelona,conventional,14.0,15.0,99.0,0.0,0.0
Kevin Magnussen,Haas F1 Team,2024,10,16,17.0,72.937,72.937,72.937,0.0,0.0,1.0,Spain,Barcelona,conventional,16.0,99.0,99.0,1.0,5.0
Lance Stroll,Aston Martin,2024,10,14,14.0,72.881,72.372,72.372,0.0,0.0,1.0,Spain,Barcelona,conventional,15.0,14.0,99.0,17.0,58.0
Lando Norris,McLaren,2024,10,1,2.0,72.386,71.872,71.383,19.0,0.0,1.0,Spain,Barcelona,conventional,4.0,4.0,1.0,128.0,204.0
Lewis Hamilton,Mercedes,2024,10,3,3.0,72.143,71.792,71.701,15.0,0.0,1.0,Spain,Barcelona,conventional,1.0,2.0,3.0,48.0,128.0
Logan Sargeant,Williams,2024,10,20,20.0,73.509,73.509,73.509,0.0,0.0,1.0,Spain,Barcelona,conventional,20.0,99.0,99.0,0.0,2.0
Max Verstappen,Red Bull Racing,2024,10,2,1.0,72.306,71.653,71.403,25.0,0.0,1.0,Spain,Barcelona,conventional,3.0,1.0,2.0,178.0,273.0
Nico Hulkenberg,Haas F1 Team,2024,10,13,11.0,72.708,72.31,72.31,0.0,0.0,1.0,Spain,Barcelona,conventional,12.0,13.0,99.0,4.0,5.0
Oscar Piastri,McLaren,2024,10,10,7.0,72.46,72.011,72.011,6.0,0.0,1.0,Spain,Barcelona,conventional,7.0,6.0,99.0,76.0,223.0
Pierre Gasly,Alpine,2024,10,7,9.0,72.651,72.079,71.857,2.0,0.0,1.0,Spain,Barcelona,conventional,10.0,9.0,7.0,3.0,6.0
Sergio Perez,Red Bull Racing,2024,10,8,8.0,72.477,72.054,72.061,4.0,0.0,1.0,Spain,Barcelona,conventional,8.0,8.0,8.0,95.0,298.0
Valtteri Bottas,Kick Sauber,2024,10,12,16.0,72.758,72.227,72.227,0.0,0.0,1.0,Spain,Barcelona,conventional,13.0,12.0,99.0,0.0,0.0
Yuki Tsunoda,RB,2024,10,17,19.0,72.985,72.985,72.985,0.0,0.0,1.0,Spain,Barcelona,conventional,17.0,99.0,99.0,18.0,22.0
Alexander Albon,Williams,2024,11,16,15.0,65.736,65.736,65.736,0.0,0.0,1.0,Austria,Spielberg,sprint_qualifying,16.0,99.0,99.0,2.0,2.0
Carlos Sainz,Ferrari,2024,11,4,3.0,65.263,65.016,64.851,15.0,0.0,1.0,Austria,Spielberg,sprint_qualifying,1.0,2.0,4.0,108.0,250.0
Charles Leclerc,Ferrari,2024,11,6,11.0,65.509,65.104,65.044,0.0,0.0,1.0,Austria,Spielberg,sprint_qualifying,6.0,7.0,6.0,136.0,265.0
Daniel Ricciardo,RB,2024,11,11,9.0,65.569,65.289,65.289,2.0,0.0,1.0,Austria,Spielberg,sprint_qualifying,9.0,11.0,99.0,4.0,22.0
Esteban Ocon,Alpine,2024,11,10,12.0,65.574,65.274,65.883,0.0,0.0,1.0,Austria,Spielberg,sprint_qualifying,10.0,10.0,10.0,3.0,8.0
Fernando Alonso,Aston Martin,2024,11,15,18.0,65.656,65.639,65.639,0.0,0.0,1.0,Austria,Spielberg,sprint_qualifying,15.0,15.0,99.0,41.0,58.0
George Russell,Mercedes,2024,11,3,1.0,65.585,65.016,64.84,25.0,0.0,1.0,Austria,Spielberg,sprint_qualifying,11.0,2.0,3.0,80.0,143.0
Guanyu Zhou,Kick Sauber,2024,11,20,17.0,66.061,66.061,66.061,0.0,0.0,1.0,Austria,Spielberg,sprint_qualifying,20.0,99.0,99.0,0.0,0.0
Kevin Magnussen,Haas F1 Team,2024,11,12,8.0,65.508,65.347,65.347,4.0,0.0,1.0,Austria,Spielberg,sprint_qualifying,5.0,12.0,99.0,1.0,5.0
Lance Stroll,Aston Martin,2024,11,17,13.0,65.819,65.819,65.819,0.0,0.0,1.0,Austria,Spielberg,sprint_qualifying,17.0,99.0,99.0,17.0,58.0
Lando Norris,McLaren,2024,11,2,20.0,65.45,65.103,64.718,0.0,0.0,1.0,Austria,Spielberg,sprint_qualifying,4.0,6.0,2.0,147.0,229.0
Lewis Hamilton,Mercedes,2024,11,5,4.0,65.541,65.053,64.903,12.0,0.0,1.0,Austria,Spielberg,sprint_qualifying,7.0,4.0,5.0,63.0,168.0
Logan Sargeant,Williams,2024,11,19,19.0,65.856,65.856,65.856,0.0,0.0,1.0,Austria,Spielberg,sprint_qualifying,19.0,99.0,99.0,0.0,2.0
Max Verstappen,Red Bull Racing,2024,11,1,5.0,65.336,64.469,64.314,10.0,0.0,1.0,Austria,Spielberg,sprint_qualifying,3.0,1.0,1.0,203.0,302.0
Nico Hulkenberg,Haas F1 Team,2024,11,9,6.0,65.596,65.262,65.385,8.0,0.0,1.0,Austria,Spielberg,sprint_qualifying,13.0,9.0,9.0,4.0,9.0
Oscar Piastri,McLaren,2024,11,7,2.0,65.311,65.07,65.048,18.0,0.0,1.0,Austria,Spielberg,sprint_qualifying,2.0,5.0,7.0,82.0,229.0
Pierre Gasly,Alpine,2024,11,13,10.0,65.598,65.359,65.359,1.0,0.0,1.0,Austria,Spielberg,sprint_qualifying,14.0,13.0,99.0,5.0,8.0
Sergio Perez,Red Bull Racing,2024,11,8,7.0,65.587,65.144,65.202,6.0,0.0,1.0,Austria,Spielberg,sprint_qualifying,12.0,8.0,8.0,99.0,312.0
Valtteri Bottas,Kick Sauber,2024,11,18,16.0,65.847,65.847,65.847,0.0,0.0,1.0,Austria,Spielberg,sprint_qualifying,18.0,99.0,99.0,0.0,0.0
Yuki Tsunoda,RB,2024,11,14,14.0,65.563,65.412,65.412,0.0,0.0,1.0,Austria,Spielberg,sprint_qualifying,8.0,14.0,99.0,18.0,24.0
Alexander Albon,Williams,2024,12,9,9.0,91.135,86.933,86.64,2.0,1.0,1.0,United Kingdom,Silverstone,conventional,7.0,9.0,9.0,2.0,2.0
Carlos Sainz,Ferrari,2024,12,7,5.0,90.557,86.843,86.509,11.0,1.0,1.0,United Kingdom,Silverstone,conventional,4.0,7.0,7.0,123.0,265.0
Charles Leclerc,Ferrari,2024,12,11,14.0,90.496,87.097,87.097,0.0,1.0,1.0,United Kingdom,Silverstone,conventional,3.0,11.0,99.0,136.0,276.0
Daniel Ricciardo,RB,2024,12,15,13.0,91.291,87.949,87.949,0.0,1.0,1.0,United Kingdom,Silverstone,conventional,10.0,15.0,99.0,6.0,24.0
Esteban Ocon,Alpine,2024,12,18,16.0,94.557,94.557,94.557,0.0,1.0,1.0,United Kingdom,Silverstone,conventional,18.0,99.0,99.0,3.0,9.0
Fernando Alonso,Aston Martin,2024,12,10,8.0,91.264,86.73,86.917,4.0,1.0,1.0,United Kingdom,Silverstone,conventional,9.0,3.0,10.0,41.0,58.0
George Russell,Mercedes,2024,12,1,19.0,90.106,86.723,85.819,0.0,1.0,1.0,United Kingdom,Silverstone,conventional,2.0,2.0,1.0,105.0,180.0
Guanyu Zhou,Kick Sauber,2024,12,14,18.0,91.19,87.867,87.867,0.0,1.0,1.0,United Kingdom,Silverstone,conventional,8.0,14.0,99.0,0.0,0.0
Kevin Magnussen,Haas F1 Team,2024,12,17,12.0,92.905,92.905,92.905,0.0,1.0,1.0,United Kingdom,Silverstone,conventional,17.0,99.0,99.0,5.0,17.0
Lance Stroll,Aston Martin,2024,12,8,7.0,91.41,86.938,86.585,6.0,1.0,1.0,United Kingdom,Silverstone,conventional,12.0,10.0,8.0,17.0,62.0
Lando Norris,McLaren,2024,12,3,3.0,91.596,86.559,86.03,15.0,1.0,1.0,United Kingdom,Silverstone,conventional,13.0,1.0,3.0,147.0,247.0
Lewis Hamilton,Mercedes,2024,12,2,1.0,89.547,86.77,85.99,25.0,1.0,1.0,United Kingdom,Silverstone,conventional,1.0,5.0,2.0,75.0,180.0
Logan Sargeant,Williams,2024,12,12,11.0,91.608,87.175,87.175,0.0,1.0,1.0,United Kingdom,Silverstone,conventional,14.0,12.0,99.0,0.0,4.0
Max Verstappen,Red Bull Racing,2024,12,4,2.0,91.342,86.796,86.203,18.0,1.0,1.0,United Kingdom,Silverstone,conventional,11.0,6.0,4.0,213.0,318.0
Nico Hulkenberg,Haas F1 Team,2024,12,6,6.0,91.929,86.847,86.338,8.0,1.0,1.0,United Kingdom,Silverstone,conventional,15.0,8.0,6.0,12.0,17.0
Oscar Piastri,McLaren,2024,12,5,4.0,90.895,86.733,86.237,12.0,1.0,1.0,United Kingdom,Silverstone,conventional,5.0,4.0,5.0,100.0,262.0
Pierre Gasly,Alpine,2024,12,20,20.0,99.804,99.804,99.804,0.0,1.0,1.0,United Kingdom,Silverstone,conventional,20.0,99.0,99.0,6.0,9.0
Sergio Perez,Red Bull Racing,2024,12,19,17.0,98.348,98.348,98.348,0.0,1.0,1.0,United Kingdom,Silverstone,conventional,19.0,99.0,99.0,105.0,336.0
Valtteri Bottas,Kick Sauber,2024,12,16,15.0,92.431,92.431,92.431,0.0,1.0,1.0,United Kingdom,Silverstone,conventional,16.0,99.0,99.0,0.0,0.0
Yuki Tsunoda,RB,2024,12,13,10.0,90.994,87.269,87.269,1.0,1.0,1.0,United Kingdom,Silverstone,conventional,6.0,13.0,99.0,18.0,24.0
Alexander Albon,Williams,2024,13,13,14.0,77.28,76.429,76.429,0.0,1.0,0.0,Hungary,Budapest,conventional,5.0,13.0,99.0,4.0,4.0
Carlos Sainz,Ferrari,2024,13,4,6.0,77.244,75.885,75.696,8.0,1.0,0.0,Hungary,Budapest,conventional,4.0,4.0,4.0,134.0,276.0
Charles Leclerc,Ferrari,2024,13,6,4.0,77.437,75.891,75.905,12.0,1.0,0.0,Hungary,Budapest,conventional,9.0,5.0,6.0,136.0,284.0
Daniel Ricciardo,RB,2024,13,9,12.0,77.05,76.202,76.447,0.0,1.0,0.0,Hungary,Budapest,conventional,1.0,9.0,9.0,6.0,25.0
Esteban Ocon,Alpine,2024,13,19,18.0,78.049,78.049,78.049,0.0,1.0,0.0,Hungary,Budapest,conventional,19.0,99.0,99.0,3.0,9.0
Fernando Alonso,Aston Martin,2024,13,7,11.0,77.624,76.117,76.043,0.0,1.0,0.0,Hungary,Budapest,conventional,12.0,7.0,7.0,45.0,68.0
George Russell,Mercedes,2024,13,17,8.0,77.968,77.968,77.968,5.0,1.0,0.0,Hungary,Budapest,conventional,17.0,99.0,99.0,105.0,205.0
Guanyu Zhou,Kick Sauber,2024,13,18,19.0,78.037,78.037,78.037,0.0,1.0,0.0,Hungary,Budapest,conventional,18.0,99.0,99.0,0.0,0.0
Kevin Magnussen,Haas F1 Team,2024,13,15,15.0,77.851,76.548,76.548,0.0,1.0,0.0,Hungary,Budapest,conventional,15.0,15.0,99.0,5.0,25.0
Lance Stroll,Aston Martin,2024,13,8,10.0,77.405,76.075,76.244,1.0,1.0,0.0,Hungary,Budapest,conventional,7.0,6.0,8.0,23.0,68.0
Lando Norris,McLaren,2024,13,1,2.0,77.755,75.54,75.227,18.0,1.0,0.0,Hungary,Budapest,conventional,13.0,1.0,1.0,162.0,274.0
Lewis Hamilton,Mercedes,2024,13,5,3.0,77.087,76.307,75.854,15.0,1.0,0.0,Hungary,Budapest,conventional,2.0,10.0,5.0,100.0,210.0
Logan Sargeant,Williams,2024,13,14,17.0,77.77,76.543,76.543,0.0,1.0,0.0,Hungary,Budapest,conventional,14.0,14.0,99.0,0.0,4.0
Max Verstappen,Red Bull Racing,2024,13,3,5.0,77.087,75.77,75.273,10.0,1.0,0.0,Hungary,Budapest,conventional,2.0,2.0,3.0,231.0,336.0
Nico Hulkenberg,Haas F1 Team,2024,13,11,13.0,77.362,76.317,76.317,0.0,1.0,0.0,Hungary,Budapest,conventional,6.0,11.0,99.0,20.0,25.0
Oscar Piastri,McLaren,2024,13,2,1.0,77.504,75.785,75.249,25.0,1.0,0.0,Hungary,Budapest,conventional,11.0,3.0,2.0,112.0,292.0
Pierre Gasly,Alpine,2024,13,20,20.0,78.166,78.166,78.166,0.0,1.0,0.0,Hungary,Budapest,conventional,20.0,99.0,99.0,6.0,9.0
Sergio Perez,Red Bull Racing,2024,13,16,7.0,77.886,77.886,77.886,6.0,1.0,0.0,Hungary,Budapest,conventional,16.0,99.0,99.0,105.0,346.0
Valtteri Bottas,Kick Sauber,2024,13,12,16.0,77.487,76.384,76.384,0.0,1.0,0.0,Hungary,Budapest,conventional,10.0,12.0,99.0,0.0,0.0
Yuki Tsunoda,RB,2024,13,10,9.0,77.436,76.121,76.477,2.0,1.0,0.0,Hungary,Budapest,conventional,8.0,8.0,10.0,19.0,25.0
Alexander Albon,Williams,2024,14,11,12.0,115.722,114.473,114.473,0.0,1.0,0.0,Belgium,Spa-Francorchamps,conventional,14.0,11.0,99.0,4.0,4.0
Carlos Sainz,Ferrari,2024,14,8,6.0,115.169,114.112,114.477,8.0,1.0,0.0,Belgium,Spa-Francorchamps,conventional,5.0,4.0,8.0,142.0,296.0
Charles Leclerc,Ferrari,2024,14,2,3.0,115.349,114.193,113.754,15.0,1.0,0.0,Belgium,Spa-Francorchamps,conventional,6.0,6.0,2.0,148.0,304.0
Daniel Ricciardo,RB,2024,14,13,10.0,115.451,114.682,114.682,1.0,1.0,0.0,Belgium,Spa-Francorchamps,conventional,9.0,13.0,99.0,6.0,27.0
Esteban Ocon,Alpine,2024,14,10,9.0,115.417,114.46,114.81,2.0,1.0,0.0,Belgium,Spa-Francorchamps,conventional,8.0,9.0,10.0,3.0,9.0
Fernando Alonso,Aston Martin,2024,14,9,8.0,115.489,114.258,114.765,4.0,1.0,0.0,Belgium,Spa-Francorchamps,conventional,10.0,7.0,9.0,45.0,69.0
George Russell,Mercedes,2024,14,7,20.0,115.353,114.095,114.184,0.0,1.0,0.0,Belgium,Spa-Francorchamps,conventional,7.0,3.0,7.0,110.0,225.0
Guanyu Zhou,Kick Sauber,2024,14,20,19.0,117.775,117.775,117.775,0.0,1.0,0.0,Belgium,Spa-Francorchamps,conventional,20.0,99.0,99.0,0.0,0.0
Kevin Magnussen,Haas F1 Team,2024,14,17,14.0,116.5,116.5,116.5,0.0,1.0,0.0,Belgium,Spa-Francorchamps,conventional,17.0,99.0,99.0,5.0,25.0
Lance Stroll,Aston Martin,2024,14,15,11.0,116.072,115.716,115.716,0.0,1.0,0.0,Belgium,Spa-Francorchamps,conventional,15.0,15.0,99.0,24.0,73.0
Lando Norris,McLaren,2024,14,5,5.0,115.582,114.358,113.981,10.0,1.0,0.0,Belgium,Spa-Francorchamps,conventional,12.0,8.0,5.0,180.0,317.0
Lewis Hamilton,Mercedes,2024,14,4,1.0,115.692,114.037,113.835,25.0,1.0,0.0,Belgium,Spa-Francorchamps,conventional,13.0,2.0,4.0,115.0,225.0
Logan Sargeant,Williams,2024,14,19,17.0,117.23,117.23,117.23,0.0,1.0,0.0,Belgium,Spa-Francorchamps,conventional,19.0,99.0,99.0,0.0,4.0
Max Verstappen,Red Bull Racing,2024,14,1,4.0,114.938,113.837,113.159,12.0,1.0,0.0,Belgium,Spa-Francorchamps,conventional,3.0,1.0,1.0,241.0,352.0
Nico Hulkenberg,Haas F1 Team,2024,14,16,18.0,116.308,116.308,116.308,0.0,1.0,0.0,Belgium,Spa-Francorchamps,conventional,16.0,99.0,99.0,20.0,25.0
Oscar Piastri,McLaren,2024,14,6,2.0,114.835,114.136,114.027,18.0,1.0,0.0,Belgium,Spa-Francorchamps,conventional,1.0,5.0,6.0,137.0,327.0
Pierre Gasly,Alpine,2024,14,12,13.0,114.911,114.635,114.635,0.0,1.0,0.0,Belgium,Spa-Francorchamps,conventional,2.0,12.0,99.0,6.0,11.0
Sergio Perez,Red Bull Racing,2024,14,3,7.0,115.139,114.47,113.765,7.0,1.0,0.0,Belgium,Spa-Francorchamps,conventional,4.0,10.0,3.0,111.0,364.0
Valtteri Bottas,Kick Sauber,2024,14,14,15.0,115.531,114.764,114.764,0.0,1.0,0.0,Belgium,Spa-Francorchamps,conventional,11.0,14.0,99.0,0.0,0.0
Yuki Tsunoda,RB,2024,14,18,16.0,116.593,116.593,116.593,0.0,1.0,0.0,Belgium,Spa-Francorchamps,conventional,18.0,99.0,99.0,21.0,28.0
Carlos Sainz,Ferrari,2024,15,10,5.0,71.327,70.914,70.914,10.0,0.0,0.0,Netherlands,Zandvoort,conventional,3.0,10.0,99.0,150.0,319.0
Charles Leclerc,Ferrari,2024,15,6,3.0,71.37,70.689,70.582,15.0,0.0,0.0,Netherlands,Zandvoort,conventional,4.0,6.0,6.0,163.0,329.0
Daniel Ricciardo,RB,2024,15,15,12.0,71.943,71.943,71.943,0.0,0.0,0.0,Netherlands,Zandvoort,conventional,15.0,99.0,99.0,7.0,28.0
Esteban Ocon,Alpine,2024,15,16,15.0,71.995,71.995,71.995,0.0,0.0,0.0,Netherlands,Zandvoort,conventional,16.0,99.0,99.0,5.0,11.0
Fernando Alonso,Aston Martin,2024,15,7,10.0,71.493,70.845,70.633,1.0,0.0,0.0,Netherlands,Zandvoort,conventional,8.0,9.0,7.0,49.0,73.0
George Russell,Mercedes,2024,15,4,7.0,71.049,70.552,70.244,6.0,0.0,0.0,Netherlands,Zandvoort,conventional,2.0,3.0,4.0,110.0,250.0
Guanyu Zhou,Kick Sauber,2024,15,18,20.0,73.261,73.261,73.261,0.0,0.0,0.0,Netherlands,Zandvoort,conventional,18.0,99.0,99.0,0.0,0.0
Kevin Magnussen,Haas F1 Team,2024,15,14,18.0,71.63,71.295,71.295,0.0,0.0,0.0,Netherlands,Zandvoort,conventional,12.0,14.0,99.0,5.0,25.0
Lance Stroll,Aston Martin,2024,15,8,13.0,71.518,70.661,70.857,0.0,0.0,0.0,Netherlands,Zandvoort,conventional,9.0,4.0,8.0,24.0,74.0
Lando Norris,McLaren,2024,15,1,1.0,71.377,70.496,69.673,26.0,0.0,0.0,Netherlands,Zandvoort,conventional,6.0,1.0,1.0,190.0,345.0
Lewis Hamilton,Mercedes,2024,15,11,8.0,71.375,70.948,70.948,4.0,0.0,0.0,Netherlands,Zandvoort,conventional,5.0,11.0,99.0,140.0,256.0
Max Verstappen,Red Bull Racing,2024,15,2,2.0,71.393,70.811,70.029,18.0,0.0,0.0,Netherlands,Zandvoort,conventional,7.0,7.0,2.0,253.0,371.0
Nico Hulkenberg,Haas F1 Team,2024,15,13,11.0,71.832,71.215,71.215,0.0,0.0,0.0,Netherlands,Zandvoort,conventional,14.0,13.0,99.0,20.0,25.0
Oscar Piastri,McLaren,2024,15,3,4.0,71.541,70.505,70.172,12.0,0.0,0.0,Netherlands,Zandvoort,conventional,10.0,2.0,3.0,155.0,371.0
Pierre Gasly,Alpine,2024,15,9,9.0,71.718,70.815,70.977,2.0,0.0,0.0,Netherlands,Zandvoort,conventional,13.0,8.0,9.0,6.0,11.0
Sergio Perez,Red Bull Racing,2024,15,5,6.0,71.006,70.678,70.416,8.0,0.0,0.0,Netherlands,Zandvoort,conventional,1.0,5.0,5.0,118.0,389.0
Valtteri Bottas,Kick Sauber,2024,15,17,19.0,72.168,72.168,72.168,0.0,0.0,0.0,Netherlands,Zandvoort,conventional,17.0,99.0,99.0,0.0,0.0
Yuki Tsunoda,RB,2024,15,12,17.0,71.603,70.955,70.955,0.0,0.0,0.0,Netherlands,Zandvoort,conventional,11.0,12.0,99.0,21.0,28.0
Alexander Albon,Williams,2024,16,9,9.0,80.542,80.314,80.299,2.0,0.0,0.0,Italy,Monza,conventional,8.0,9.0,9.0,4.0,4.0
Carlos Sainz,Ferrari,2024,16,5,4.0,80.149,79.799,79.467,12.0,0.0,0.0,Italy,Monza,conventional,4.0,4.0,5.0,160.0,344.0
Charles Leclerc,Ferrari,2024,16,4,1.0,80.074,80.007,79.461,25.0,0.0,0.0,Italy,Monza,conventional,2.0,7.0,4.0,178.0,356.0
Daniel Ricciardo,RB,2024,16,12,13.0,80.901,80.479,80.479,0.0,0.0,0.0,Italy,Monza,conventional,15.0,12.0,99.0,7.0,28.0
Esteban Ocon,Alpine,2024,16,15,14.0,80.764,80.766,80.766,0.0,0.0,0.0,Italy,Monza,conventional,12.0,15.0,99.0,5.0,13.0
Fernando Alonso,Aston Martin,2024,16,11,11.0,80.617,80.421,80.421,0.0,0.0,0.0,Italy,Monza,conventional,10.0,11.0,99.0,50.0,74.0
Franco Colapinto,Williams,2024,16,18,12.0,81.061,81.061,81.061,0.0,0.0,0.0,Italy,Monza,conventional,18.0,99.0,99.0,0.0,6.0
George Russell,Mercedes,2024,16,3,7.0,80.169,79.877,79.44,6.0,0.0,0.0,Italy,Monza,conventional,5.0,6.0,3.0,116.0,260.0
Guanyu Zhou,Kick Sauber,2024,16,20,18.0,81.445,81.445,81.445,0.0,0.0,0.0,Italy,Monza,conventional,20.0,99.0,99.0,0.0,0.0
Kevin Magnussen,Haas F1 Team,2024,16,13,10.0,80.856,80.698,80.698,1.0,0.0,0.0,Italy,Monza,conventional,14.0,13.0,99.0,5.0,25.0
Lance Stroll,Aston Martin,2024,16,17,19.0,81.013,81.013,81.013,0.0,0.0,0.0,Italy,Monza,conventional,17.0,99.0,99.0,24.0,74.0
Lando Norris,McLaren,2024,16,1,3.0,79.911,79.727,79.327,16.0,0.0,0.0,Italy,Monza,conventional,1.0,3.0,1.0,216.0,383.0
Lewis Hamilton,Mercedes,2024,16,6,5.0,80.477,79.641,79.513,10.0,0.0,0.0,Italy,Monza,conventional,7.0,1.0,6.0,144.0,266.0
Max Verstappen,Red Bull Racing,2024,16,7,6.0,80.226,79.662,80.022,8.0,0.0,0.0,Italy,Monza,conventional,6.0,2.0,7.0,271.0,397.0
Nico Hulkenberg,Haas F1 Team,2024,16,10,17.0,80.781,80.411,80.339,0.0,0.0,0.0,Italy,Monza,conventional,13.0,10.0,10.0,20.0,26.0
Oscar Piastri,McLaren,2024,16,2,2.0,80.076,79.808,79.436,18.0,0.0,0.0,Italy,Monza,conventional,3.0,5.0,2.0,167.0,399.0
Pierre Gasly,Alpine,2024,16,14,15.0,80.748,80.738,80.738,0.0,0.0,0.0,Italy,Monza,conventional,11.0,14.0,99.0,8.0,13.0
Sergio Perez,Red Bull Racing,2024,16,8,8.0,80.598,80.216,80.062,4.0,0.0,0.0,Italy,Monza,conventional,9.0,8.0,8.0,126.0,405.0
Valtteri Bottas,Kick Sauber,2024,16,19,16.0,81.101,81.101,81.101,0.0,0.0,0.0,Italy,Monza,conventional,19.0,99.0,99.0,0.0,0.0
Yuki Tsunoda,RB,2024,16,16,20.0,80.945,80.945,80.945,0.0,0.0,0.0,Italy,Monza,conventional,16.0,99.0,99.0,21.0,28.0
Alexander Albon,Williams,2024,17,10,7.0,102.899,102.84,102.859,6.0,0.0,0.0,Azerbaijan,Baku,conventional,2.0,10.0,10.0,6.0,6.0
Carlos Sainz,Ferrari,2024,17,3,18.0,103.357,102.503,101.805,0.0,0.0,0.0,Azerbaijan,Baku,conventional,12.0,7.0,3.0,172.0,381.0
Charles Leclerc,Ferrari,2024,17,1,2.0,102.775,102.056,101.365,18.0,0.0,0.0,Azerbaijan,Baku,conventional,1.0,2.0,1.0,203.0,381.0
Daniel Ricciardo,RB,2024,17,15,13.0,103.547,103.547,103.547,0.0,0.0,0.0,Azerbaijan,Baku,conventional,16.0,99.0,99.0,7.0,28.0
Esteban Ocon,Alpine,2024,17,19,15.0,104.504,104.504,104.504,0.0,0.0,0.0,Azerbaijan,Baku,conventional,20.0,99.0,99.0,5.0,13.0
Fernando Alonso,Aston Martin,2024,17,8,6.0,103.472,102.426,102.369,8.0,0.0,0.0,Azerbaijan,Baku,conventional,15.0,5.0,8.0,50.0,74.0
